team,date,total_points
Algeria,2018-12-20,1347.0
Algeria,2019-02-07,1349.0
Algeria,2019-04-04,1348.0
Algeria,2019-06-14,1346.0
Algeria,2019-07-25,1463.0
Algeria,2019-09-19,1466.0
Algeria,2019-10-24,1469.0
Algeria,2019-11-28,1482.0
Algeria,2019-12-19,1482.0
Algeria,2020-02-20,1482.0
Algeria,2020-04-09,1482.0
Algeria,2020-06-11,1482.0
Algeria,2020-07-16,1482.0
Algeria,2020-09-17,1482.0
Algeria,2020-10-22,1489.0
Algeria,2020-11-26,1488.0
Algeria,2020-12-10,1488.0
Algeria,2021-02-18,1488.0
Algeria,2021-04-07,1486.69
Algeria,2021-05-27,1486.69
Algeria,2021-08-12,1498.75
Algeria,2021-09-16,1498.62
Algeria,2021-10-21,1509.04
Algeria,2021-11-19,1508.54
Algeria,2021-12-23,1516.51
Algeria,2022-02-10,1460.93
Algeria,2022-03-31,1461.26
Algeria,2022-06-23,1480.59
Algeria,2022-08-25,1480.59
Algeria,2022-10-06,1489.1
Algeria,2022-12-22,1486.72
Algeria,2023-04-06,1504.19
Algeria,2023-06-29,1511.23
Algeria,2023-07-20,1511.23
Algeria,2023-09-21,1509.5
Algeria,2023-10-26,1512.9
Algeria,2023-11-30,1520.26
Algeria,2023-12-21,1520.26
Algeria,2024-02-15,1480.24
Algeria,2024-04-04,1482.71
Algeria,2024-06-20,1474.13
Algeria,2024-07-18,1474.13
Algeria,2024-09-19,1486.03
American Samoa,1998-10-21,1.0
American Samoa,1998-11-18,1.0
American Samoa,1998-12-23,1.0
American Samoa,1999-01-27,6.0
American Samoa,1999-02-24,6.0
American Samoa,1999-03-24,6.0
American Samoa,1999-04-21,6.0
American Samoa,1999-05-19,6.0
American Samoa,1999-06-16,6.0
American Samoa,1999-07-21,6.0
American Samoa,1999-08-18,6.0
American Samoa,1999-09-15,6.0
American Samoa,1999-10-13,6.0
American Samoa,1999-11-17,6.0
American Samoa,1999-12-22,6.0
American Samoa,2000-01-19,6.0
American Samoa,2000-02-16,6.0
American Samoa,2000-03-15,6.0
American Samoa,2000-04-12,6.0
American Samoa,2000-05-10,6.0
American Samoa,2000-06-07,5.0
American Samoa,2000-07-05,8.0
American Samoa,2000-08-09,8.0
American Samoa,2000-09-06,8.0
American Samoa,2000-10-11,8.0
American Samoa,2000-11-15,8.0
American Samoa,2000-12-20,8.0
American Samoa,2001-01-17,8.0
American Samoa,2001-02-14,8.0
American Samoa,2001-03-14,8.0
American Samoa,2001-04-11,8.0
American Samoa,2001-05-16,15.0
American Samoa,2001-06-20,15.0
American Samoa,2001-07-18,16.0
American Samoa,2001-08-22,16.0
American Samoa,2001-09-19,16.0
American Samoa,2001-10-17,16.0
American Samoa,2001-11-21,16.0
American Samoa,2001-12-19,16.0
American Samoa,2002-01-16,16.0
American Samoa,2002-02-13,16.0
American Samoa,2002-03-20,20.0
American Samoa,2002-04-17,19.0
American Samoa,2002-05-15,19.0
American Samoa,2002-07-03,19.0
American Samoa,2002-08-14,19.0
American Samoa,2002-09-18,19.0
American Samoa,2002-10-23,19.0
American Samoa,2002-11-20,19.0
American Samoa,2002-12-18,19.0
American Samoa,2003-01-15,19.0
American Samoa,2003-02-19,19.0
American Samoa,2003-03-26,20.0
American Samoa,2003-04-23,20.0
American Samoa,2003-05-21,20.0
American Samoa,2003-06-25,19.0
American Samoa,2003-07-30,19.0
American Samoa,2003-08-27,19.0
American Samoa,2003-09-24,18.0
American Samoa,2003-10-22,18.0
American Samoa,2003-11-19,18.0
American Samoa,2003-12-15,17.0
American Samoa,2004-01-14,17.0
American Samoa,2004-02-18,17.0
American Samoa,2004-03-17,17.0
American Samoa,2004-04-14,17.0
American Samoa,2004-05-12,17.0
American Samoa,2004-06-09,20.0
American Samoa,2004-07-07,19.0
American Samoa,2004-08-04,19.0
American Samoa,2004-09-01,19.0
American Samoa,2004-10-06,19.0
American Samoa,2004-11-10,19.0
American Samoa,2004-12-20,19.0
American Samoa,2005-01-19,19.0
American Samoa,2005-02-16,19.0
American Samoa,2005-03-23,18.0
American Samoa,2005-04-20,18.0
American Samoa,2005-05-18,18.0
American Samoa,2005-06-15,18.0
American Samoa,2005-07-20,17.0
American Samoa,2005-08-17,17.0
American Samoa,2005-09-12,16.0
American Samoa,2005-10-17,16.0
American Samoa,2005-11-21,15.0
American Samoa,2005-12-16,15.0
American Samoa,2006-01-18,15.0
American Samoa,2006-02-15,15.0
American Samoa,2006-03-15,15.0
American Samoa,2006-04-19,14.0
American Samoa,2006-05-17,14.0
American Samoa,2006-07-12,0.0
American Samoa,2006-08-16,0.0
American Samoa,2006-09-13,0.0
American Samoa,2006-10-18,0.0
American Samoa,2006-11-22,0.0
American Samoa,2006-12-18,0.0
American Samoa,2007-01-17,0.0
American Samoa,2007-02-14,0.0
American Samoa,2007-03-14,0.0
American Samoa,2007-04-18,0.0
American Samoa,2007-05-16,0.0
American Samoa,2007-06-13,0.0
American Samoa,2007-07-18,0.0
American Samoa,2007-08-22,0.0
American Samoa,2007-09-19,0.0
American Samoa,2007-10-24,0.0
American Samoa,2007-11-22,0.0
American Samoa,2007-12-17,0.0
American Samoa,2008-01-16,0.0
American Samoa,2008-02-13,0.0
American Samoa,2008-03-12,0.0
American Samoa,2008-04-09,0.0
American Samoa,2008-05-07,0.0
American Samoa,2008-06-04,0.0
American Samoa,2008-07-02,0.0
American Samoa,2008-08-06,0.0
American Samoa,2008-09-03,0.0
American Samoa,2008-10-08,0.0
American Samoa,2008-11-12,0.0
American Samoa,2008-12-17,0.0
American Samoa,2009-01-14,0.0
American Samoa,2009-02-11,0.0
American Samoa,2009-03-11,0.0
American Samoa,2009-04-08,0.0
American Samoa,2009-05-06,0.0
American Samoa,2009-06-03,0.0
American Samoa,2009-07-01,0.0
American Samoa,2009-08-05,0.0
American Samoa,2009-09-02,0.0
American Samoa,2009-10-16,0.0
American Samoa,2009-11-20,0.0
American Samoa,2009-12-16,0.0
American Samoa,2010-02-03,0.0
American Samoa,2010-03-03,0.0
American Samoa,2010-03-31,0.0
American Samoa,2010-04-28,0.0
American Samoa,2010-05-26,0.0
American Samoa,2010-07-14,0.0
American Samoa,2010-08-11,0.0
American Samoa,2010-09-15,0.0
American Samoa,2010-10-20,0.0
American Samoa,2010-11-17,0.0
American Samoa,2010-12-15,0.0
American Samoa,2011-01-12,0.0
American Samoa,2011-02-02,0.0
American Samoa,2011-03-09,0.0
American Samoa,2011-04-13,0.0
American Samoa,2011-05-18,0.0
American Samoa,2011-06-29,0.0
American Samoa,2011-07-27,0.0
American Samoa,2011-08-24,0.0
American Samoa,2011-09-21,0.0
American Samoa,2011-10-19,0.0
American Samoa,2011-11-23,0.0
American Samoa,2011-12-21,61.0
American Samoa,2012-01-18,61.0
American Samoa,2012-02-15,61.0
American Samoa,2012-03-07,61.0
American Samoa,2012-04-11,61.0
American Samoa,2012-05-09,61.0
American Samoa,2012-06-06,61.0
American Samoa,2012-07-04,61.0
American Samoa,2012-08-08,61.0
American Samoa,2012-09-05,85.0
American Samoa,2012-10-03,85.0
American Samoa,2012-11-07,85.0
American Samoa,2012-12-19,30.0
American Samoa,2013-01-17,30.0
American Samoa,2013-02-14,30.0
American Samoa,2013-03-14,30.0
American Samoa,2013-04-11,30.0
American Samoa,2013-05-09,30.0
American Samoa,2013-06-06,30.0
American Samoa,2013-07-04,30.0
American Samoa,2013-08-08,30.0
American Samoa,2013-09-12,43.0
American Samoa,2013-10-17,43.0
American Samoa,2013-11-28,18.0
American Samoa,2013-12-19,18.0
American Samoa,2014-01-16,18.0
American Samoa,2014-02-13,18.0
American Samoa,2014-03-13,18.0
American Samoa,2014-04-10,18.0
American Samoa,2014-05-08,18.0
American Samoa,2014-06-05,18.0
American Samoa,2014-07-17,18.0
American Samoa,2014-08-14,18.0
American Samoa,2014-09-18,26.0
American Samoa,2014-10-23,26.0
American Samoa,2014-11-27,12.0
American Samoa,2014-12-18,12.0
American Samoa,2015-01-08,12.0
American Samoa,2015-02-12,12.0
American Samoa,2015-03-12,12.0
American Samoa,2015-04-09,12.0
American Samoa,2015-05-07,12.0
American Samoa,2015-06-04,12.0
American Samoa,2015-07-09,12.0
American Samoa,2015-08-06,12.0
American Samoa,2015-09-03,17.0
American Samoa,2015-10-01,145.0
American Samoa,2015-11-05,145.0
American Samoa,2015-12-03,128.0
American Samoa,2016-01-07,128.0
American Samoa,2016-02-04,128.0
American Samoa,2016-03-03,128.0
American Samoa,2016-04-07,128.0
American Samoa,2016-05-05,128.0
American Samoa,2016-06-02,128.0
American Samoa,2016-07-14,128.0
American Samoa,2016-08-11,128.0
American Samoa,2016-09-15,64.0
American Samoa,2016-10-20,64.0
American Samoa,2016-11-24,64.0
American Samoa,2016-12-22,64.0
American Samoa,2017-01-12,64.0
American Samoa,2017-02-09,64.0
American Samoa,2017-03-09,64.0
American Samoa,2017-04-06,64.0
American Samoa,2017-05-04,64.0
American Samoa,2017-06-01,64.0
American Samoa,2017-07-06,64.0
American Samoa,2017-08-10,64.0
American Samoa,2017-09-14,38.0
American Samoa,2017-10-16,38.0
American Samoa,2017-11-23,38.0
American Samoa,2017-12-21,38.0
American Samoa,2018-01-18,38.0
American Samoa,2018-02-15,38.0
American Samoa,2018-03-15,38.0
American Samoa,2018-04-12,38.0
American Samoa,2018-05-17,38.0
American Samoa,2018-06-07,38.0
American Samoa,2018-07-01,897.0
American Samoa,2018-08-16,908.0
American Samoa,2018-09-20,908.0
American Samoa,2018-10-25,908.0
American Samoa,2018-11-29,908.0
American Samoa,2018-12-20,908.0
American Samoa,2019-02-07,908.0
American Samoa,2019-04-04,908.0
American Samoa,2019-06-14,908.0
American Samoa,2019-07-25,900.0
American Samoa,2019-09-19,900.0
American Samoa,2019-10-24,900.0
American Samoa,2019-11-28,900.0
American Samoa,2019-12-19,900.0
American Samoa,2020-02-20,900.0
American Samoa,2020-04-09,900.0
American Samoa,2020-06-11,900.0
American Samoa,2020-07-16,900.0
American Samoa,2020-09-17,900.0
American Samoa,2020-10-22,900.0
American Samoa,2020-11-26,900.0
American Samoa,2020-12-10,900.0
American Samoa,2021-02-18,900.0
American Samoa,2021-04-07,900.27
American Samoa,2021-05-27,900.27
American Samoa,2021-08-12,900.27
American Samoa,2021-09-16,900.27
American Samoa,2021-10-21,900.27
American Samoa,2021-11-19,900.27
American Samoa,2021-12-23,900.27
American Samoa,2022-02-10,900.27
American Samoa,2022-03-31,900.27
American Samoa,2022-06-23,900.27
American Samoa,2022-08-25,900.27
American Samoa,2022-10-06,900.27
American Samoa,2022-12-22,900.27
American Samoa,2023-04-06,900.27
American Samoa,2023-06-29,900.27
American Samoa,2023-11-30,893.67
American Samoa,2023-12-21,890.97
American Samoa,2024-02-15,890.97
American Samoa,2024-04-04,890.97
American Samoa,2024-06-20,890.97
American Samoa,2024-07-18,890.97
American Samoa,2024-09-19,883.17
American Samoa (unranked),2023-10-26,
Andorra,1996-11-20,0.0
Andorra,1996-12-18,0.0
Andorra,1997-02-27,0.0
Andorra,1997-04-09,0.0
Andorra,1997-05-14,0.0
Andorra,1997-06-18,0.0
Andorra,1997-07-16,2.0
Andorra,1997-08-20,2.0
Andorra,1997-09-17,2.0
Andorra,1997-10-17,2.0
Andorra,1997-11-19,2.0
Andorra,1997-12-23,2.0
Andorra,1998-02-18,2.0
Andorra,1998-03-18,2.0
Andorra,1998-04-22,2.0
Andorra,1998-05-20,2.0
Andorra,1998-07-15,2.0
Andorra,1998-08-19,2.0
Andorra,1998-09-16,5.0
Andorra,1998-10-21,7.0
Andorra,1998-11-18,7.0
Andorra,1998-12-23,7.0
Andorra,1999-01-27,102.0
Andorra,1999-02-24,102.0
Andorra,1999-03-24,111.0
Andorra,1999-04-21,124.0
Andorra,1999-05-19,124.0
Andorra,1999-06-16,151.0
Andorra,1999-07-21,151.0
Andorra,1999-08-18,152.0
Andorra,1999-09-15,177.0
Andorra,1999-10-13,177.0
Andorra,1999-11-17,180.0
Andorra,1999-12-22,180.0
Andorra,2000-01-19,180.0
Andorra,2000-02-16,194.0
Andorra,2000-03-15,194.0
Andorra,2000-04-12,194.0
Andorra,2000-05-10,211.0
Andorra,2000-06-07,213.0
Andorra,2000-07-05,213.0
Andorra,2000-08-09,214.0
Andorra,2000-09-06,235.0
Andorra,2000-10-11,244.0
Andorra,2000-11-15,244.0
Andorra,2000-12-20,243.0
Andorra,2001-01-17,243.0
Andorra,2001-02-14,242.0
Andorra,2001-03-14,245.0
Andorra,2001-04-11,252.0
Andorra,2001-05-16,255.0
Andorra,2001-06-20,255.0
Andorra,2001-07-18,255.0
Andorra,2001-08-22,256.0
Andorra,2001-09-19,263.0
Andorra,2001-10-17,273.0
Andorra,2001-11-21,274.0
Andorra,2001-12-19,274.0
Andorra,2002-01-16,274.0
Andorra,2002-02-13,274.0
Andorra,2002-03-20,272.0
Andorra,2002-04-17,272.0
Andorra,2002-05-15,286.0
Andorra,2002-07-03,286.0
Andorra,2002-08-14,286.0
Andorra,2002-09-18,285.0
Andorra,2002-10-23,303.0
Andorra,2002-11-20,303.0
Andorra,2002-12-18,303.0
Andorra,2003-01-15,303.0
Andorra,2003-02-19,302.0
Andorra,2003-03-26,302.0
Andorra,2003-04-23,299.0
Andorra,2003-05-21,297.0
Andorra,2003-06-25,299.0
Andorra,2003-07-30,298.0
Andorra,2003-08-27,298.0
Andorra,2003-09-24,301.0
Andorra,2003-10-22,297.0
Andorra,2003-11-19,296.0
Andorra,2003-12-15,294.0
Andorra,2004-01-14,294.0
Andorra,2004-02-18,293.0
Andorra,2004-03-17,291.0
Andorra,2004-04-14,289.0
Andorra,2004-05-12,288.0
Andorra,2004-06-09,296.0
Andorra,2004-07-07,287.0
Andorra,2004-08-04,285.0
Andorra,2004-09-01,284.0
Andorra,2004-10-06,290.0
Andorra,2004-11-10,327.0
Andorra,2004-12-20,336.0
Andorra,2005-01-19,335.0
Andorra,2005-02-16,346.0
Andorra,2005-03-23,345.0
Andorra,2005-04-20,342.0
Andorra,2005-05-18,341.0
Andorra,2005-06-15,348.0
Andorra,2005-07-20,347.0
Andorra,2005-08-17,346.0
Andorra,2005-09-12,368.0
Andorra,2005-10-17,354.0
Andorra,2005-11-21,356.0
Andorra,2005-12-16,356.0
Andorra,2006-01-18,356.0
Andorra,2006-02-15,355.0
Andorra,2006-03-15,353.0
Andorra,2006-04-19,348.0
Andorra,2006-05-17,343.0
Andorra,2006-07-12,142.0
Andorra,2006-08-16,142.0
Andorra,2006-09-13,84.0
Andorra,2006-10-18,78.0
Andorra,2006-11-22,76.0
Andorra,2006-12-18,76.0
Andorra,2007-01-17,76.0
Andorra,2007-02-14,81.0
Andorra,2007-03-14,81.0
Andorra,2007-04-18,84.0
Andorra,2007-05-16,85.0
Andorra,2007-06-13,87.0
Andorra,2007-07-18,87.0
Andorra,2007-08-22,84.0
Andorra,2007-09-19,60.0
Andorra,2007-10-24,61.0
Andorra,2007-11-22,57.0
Andorra,2007-12-17,57.0
Andorra,2008-01-16,57.0
Andorra,2008-02-13,50.0
Andorra,2008-03-12,50.0
Andorra,2008-04-09,50.0
Andorra,2008-05-07,50.0
Andorra,2008-06-04,49.0
Andorra,2008-07-02,51.0
Andorra,2008-08-06,51.0
Andorra,2008-09-03,33.0
Andorra,2008-10-08,36.0
Andorra,2008-11-12,19.0
Andorra,2008-12-17,20.0
Andorra,2009-01-14,20.0
Andorra,2009-02-11,14.0
Andorra,2009-03-11,14.0
Andorra,2009-04-08,18.0
Andorra,2009-05-06,18.0
Andorra,2009-06-03,17.0
Andorra,2009-07-01,17.0
Andorra,2009-08-05,17.0
Andorra,2009-09-02,17.0
Andorra,2009-10-16,4.0
Andorra,2009-11-20,3.0
Andorra,2009-12-16,3.0
Andorra,2010-02-03,3.0
Andorra,2010-03-03,3.0
Andorra,2010-03-31,2.0
Andorra,2010-04-28,2.0
Andorra,2010-05-26,2.0
Andorra,2010-07-14,2.0
Andorra,2010-08-11,2.0
Andorra,2010-09-15,2.0
Andorra,2010-10-20,2.0
Andorra,2010-11-17,2.0
Andorra,2010-12-15,2.0
Andorra,2011-01-12,2.0
Andorra,2011-02-02,2.0
Andorra,2011-03-09,0.0
Andorra,2011-04-13,0.0
Andorra,2011-05-18,0.0
Andorra,2011-06-29,0.0
Andorra,2011-07-27,0.0
Andorra,2011-08-24,0.0
Andorra,2011-09-21,0.0
Andorra,2011-10-19,0.0
Andorra,2011-11-23,0.0
Andorra,2011-12-21,0.0
Andorra,2012-01-18,0.0
Andorra,2012-02-15,0.0
Andorra,2012-03-07,0.0
Andorra,2012-04-11,0.0
Andorra,2012-05-09,0.0
Andorra,2012-06-06,15.0
Andorra,2012-07-04,15.0
Andorra,2012-08-08,15.0
Andorra,2012-09-05,15.0
Andorra,2012-10-03,13.0
Andorra,2012-11-07,13.0
Andorra,2012-12-19,11.0
Andorra,2013-01-17,11.0
Andorra,2013-02-14,11.0
Andorra,2013-03-14,11.0
Andorra,2013-04-11,9.0
Andorra,2013-05-09,9.0
Andorra,2013-06-06,8.0
Andorra,2013-07-04,8.0
Andorra,2013-08-08,8.0
Andorra,2013-09-12,16.0
Andorra,2013-10-17,16.0
Andorra,2013-11-28,17.0
Andorra,2013-12-19,17.0
Andorra,2014-01-16,17.0
Andorra,2014-02-13,17.0
Andorra,2014-03-13,15.0
Andorra,2014-04-10,16.0
Andorra,2014-05-08,16.0
Andorra,2014-06-05,16.0
Andorra,2014-07-17,16.0
Andorra,2014-08-14,16.0
Andorra,2014-09-18,9.0
Andorra,2014-10-23,9.0
Andorra,2014-11-27,9.0
Andorra,2014-12-18,9.0
Andorra,2015-01-08,9.0
Andorra,2015-02-12,9.0
Andorra,2015-03-12,8.0
Andorra,2015-04-09,8.0
Andorra,2015-05-07,8.0
Andorra,2015-06-04,8.0
Andorra,2015-07-09,9.0
Andorra,2015-08-06,9.0
Andorra,2015-09-03,6.0
Andorra,2015-10-01,5.0
Andorra,2015-11-05,5.0
Andorra,2015-12-03,6.0
Andorra,2016-01-07,6.0
Andorra,2016-02-04,6.0
Andorra,2016-03-03,6.0
Andorra,2016-04-07,5.0
Andorra,2016-05-05,5.0
Andorra,2016-06-02,11.0
Andorra,2016-07-14,12.0
Andorra,2016-08-11,12.0
Andorra,2016-09-15,11.0
Andorra,2016-10-20,11.0
Andorra,2016-11-24,12.0
Andorra,2016-12-22,12.0
Andorra,2017-01-12,12.0
Andorra,2017-02-09,12.0
Andorra,2017-03-09,29.0
Andorra,2017-04-06,66.0
Andorra,2017-05-04,66.0
Andorra,2017-06-01,69.0
Andorra,2017-07-06,246.0
Andorra,2017-08-10,246.0
Andorra,2017-09-14,191.0
Andorra,2017-10-16,191.0
Andorra,2017-11-23,215.0
Andorra,2017-12-21,215.0
Andorra,2018-01-18,215.0
Andorra,2018-02-15,215.0
Andorra,2018-03-15,232.0
Andorra,2018-04-12,230.0
Andorra,2018-05-17,230.0
Andorra,2018-06-07,229.0
Andorra,2018-07-01,1210.0
Andorra,2018-08-16,1120.0
Andorra,2018-09-20,1121.0
Andorra,2018-10-25,1109.0
Andorra,2018-11-29,1111.0
Andorra,2018-12-20,1111.0
Andorra,2019-02-07,1111.0
Andorra,2019-04-04,1099.0
Andorra,2019-06-14,1082.0
Andorra,2019-07-25,1082.0
Andorra,2019-09-19,1075.0
Andorra,2019-10-24,1080.0
Andorra,2019-11-28,1082.0
Andorra,2019-12-19,1082.0
Andorra,2020-02-20,1082.0
Andorra,2020-04-09,1082.0
Andorra,2020-06-11,1082.0
Andorra,2020-07-16,1082.0
Andorra,2020-09-17,1076.0
Andorra,2020-10-22,1065.0
Andorra,2020-11-26,1048.0
Andorra,2020-12-10,1048.0
Andorra,2021-02-18,1048.0
Andorra,2021-04-07,1034.9
Andorra,2021-05-27,1034.9
Andorra,2021-08-12,1031.64
Andorra,2021-09-16,1033.27
Andorra,2021-10-21,1038.88
Andorra,2021-11-19,1030.28
Andorra,2021-12-23,1030.28
Andorra,2022-02-10,1030.28
Andorra,2022-03-31,1040.13
Andorra,2022-06-23,1028.7
Andorra,2022-08-25,1028.7
Andorra,2022-10-06,1035.2
Andorra,2022-12-22,1031.13
Andorra,2023-04-06,1030.52
Andorra,2023-06-29,1022.3
Andorra,2023-07-20,1022.3
Andorra,2023-09-21,1024.58
Andorra,2023-10-26,1011.68
Andorra,2023-11-30,998.0
Andorra,2023-12-21,998.0
Andorra,2024-02-15,998.0
Andorra,2024-04-04,998.75
Andorra,2024-06-20,996.05
Andorra,2024-07-18,996.05
Andorra,2024-09-19,981.7
Angola,1992-12-31,10.0
Angola,1993-08-08,15.0
Angola,1993-09-23,15.0
Angola,1993-10-22,14.0
Angola,1993-11-19,14.0
Angola,1993-12-23,13.0
Angola,1994-02-15,11.0
Angola,1994-03-15,9.0
Angola,1994-04-19,9.0
Angola,1994-05-17,9.0
Angola,1994-06-14,9.0
Angola,1994-07-21,9.0
Angola,1994-09-13,12.0
Angola,1994-10-25,12.0
Angola,1994-11-22,14.0
Angola,1994-12-20,14.0
Angola,1995-02-20,19.0
Angola,1995-04-19,21.0
Angola,1995-05-16,24.0
Angola,1995-06-13,27.0
Angola,1995-07-25,26.0
Angola,1995-08-22,28.0
Angola,1995-09-19,12.0
Angola,1995-10-17,27.0
Angola,1995-11-21,27.0
Angola,1995-12-19,27.0
Angola,1996-01-24,26.0
Angola,1996-02-21,28.0
Angola,1996-04-24,26.0
Angola,1996-05-22,26.0
Angola,1996-07-03,32.0
Angola,1996-08-28,32.0
Angola,1996-09-25,32.0
Angola,1996-10-23,32.0
Angola,1996-11-20,35.0
Angola,1996-12-18,35.0
Angola,1997-02-27,35.0
Angola,1997-04-09,35.0
Angola,1997-05-14,40.0
Angola,1997-06-18,41.0
Angola,1997-07-16,42.0
Angola,1997-08-20,44.0
Angola,1997-09-17,44.0
Angola,1997-10-17,44.0
Angola,1997-11-19,45.0
Angola,1997-12-23,45.0
Angola,1998-02-18,44.0
Angola,1998-03-18,45.0
Angola,1998-04-22,43.0
Angola,1998-05-20,44.0
Angola,1998-07-15,42.0
Angola,1998-08-19,42.0
Angola,1998-09-16,45.0
Angola,1998-10-21,45.0
Angola,1998-11-18,45.0
Angola,1998-12-23,45.0
Angola,1999-01-27,489.0
Angola,1999-02-24,499.0
Angola,1999-03-24,491.0
Angola,1999-04-21,492.0
Angola,1999-05-19,497.0
Angola,1999-06-16,492.0
Angola,1999-07-21,504.0
Angola,1999-08-18,507.0
Angola,1999-09-15,507.0
Angola,1999-10-13,515.0
Angola,1999-11-17,516.0
Angola,1999-12-22,517.0
Angola,2000-01-19,516.0
Angola,2000-02-16,515.0
Angola,2000-03-15,512.0
Angola,2000-04-12,508.0
Angola,2000-05-10,525.0
Angola,2000-06-07,533.0
Angola,2000-07-05,545.0
Angola,2000-08-09,539.0
Angola,2000-09-06,536.0
Angola,2000-10-11,539.0
Angola,2000-11-15,539.0
Angola,2000-12-20,539.0
Angola,2001-01-17,539.0
Angola,2001-02-14,542.0
Angola,2001-03-14,541.0
Angola,2001-04-11,549.0
Angola,2001-05-16,552.0
Angola,2001-06-20,559.0
Angola,2001-07-18,555.0
Angola,2001-08-22,558.0
Angola,2001-09-19,563.0
Angola,2001-10-17,561.0
Angola,2001-11-21,563.0
Angola,2001-12-19,564.0
Angola,2002-01-16,566.0
Angola,2002-02-13,562.0
Angola,2002-03-20,558.0
Angola,2002-04-17,552.0
Angola,2002-05-15,545.0
Angola,2002-07-03,531.0
Angola,2002-08-14,516.0
Angola,2002-09-18,521.0
Angola,2002-10-23,509.0
Angola,2002-11-20,500.0
Angola,2002-12-18,485.0
Angola,2003-01-15,485.0
Angola,2003-02-19,483.0
Angola,2003-03-26,479.0
Angola,2003-04-23,474.0
Angola,2003-05-21,468.0
Angola,2003-06-25,479.0
Angola,2003-07-30,495.0
Angola,2003-08-27,484.0
Angola,2003-09-24,477.0
Angola,2003-10-22,484.0
Angola,2003-11-19,497.0
Angola,2003-12-15,490.0
Angola,2004-01-14,490.0
Angola,2004-02-18,488.0
Angola,2004-03-17,486.0
Angola,2004-04-14,481.0
Angola,2004-05-12,487.0
Angola,2004-06-09,503.0
Angola,2004-07-07,514.0
Angola,2004-08-04,511.0
Angola,2004-09-01,512.0
Angola,2004-10-06,528.0
Angola,2004-11-10,541.0
Angola,2004-12-20,545.0
Angola,2005-01-19,545.0
Angola,2005-02-16,543.0
Angola,2005-03-23,547.0
Angola,2005-04-20,544.0
Angola,2005-05-18,545.0
Angola,2005-06-15,551.0
Angola,2005-07-20,551.0
Angola,2005-08-17,546.0
Angola,2005-09-12,562.0
Angola,2005-10-17,573.0
Angola,2005-11-21,570.0
Angola,2005-12-16,570.0
Angola,2006-01-18,568.0
Angola,2006-02-15,582.0
Angola,2006-03-15,577.0
Angola,2006-04-19,578.0
Angola,2006-05-17,581.0
Angola,2006-07-12,564.0
Angola,2006-08-16,571.0
Angola,2006-09-13,550.0
Angola,2006-10-18,560.0
Angola,2006-11-22,552.0
Angola,2006-12-18,540.0
Angola,2007-01-17,540.0
Angola,2007-02-14,506.0
Angola,2007-03-14,512.0
Angola,2007-04-18,520.0
Angola,2007-05-16,539.0
Angola,2007-06-13,577.0
Angola,2007-07-18,524.0
Angola,2007-08-22,507.0
Angola,2007-09-19,446.0
Angola,2007-10-24,428.0
Angola,2007-11-22,443.0
Angola,2007-12-17,443.0
Angola,2008-01-16,443.0
Angola,2008-02-13,497.0
Angola,2008-03-12,499.0
Angola,2008-04-09,506.0
Angola,2008-05-07,511.0
Angola,2008-06-04,556.0
Angola,2008-07-02,507.0
Angola,2008-08-06,522.0
Angola,2008-09-03,513.0
Angola,2008-10-08,479.0
Angola,2008-11-12,476.0
Angola,2008-12-17,482.0
Angola,2009-01-14,492.0
Angola,2009-02-11,453.0
Angola,2009-03-11,430.0
Angola,2009-04-08,399.0
Angola,2009-05-06,392.0
Angola,2009-06-03,374.0
Angola,2009-07-01,329.0
Angola,2009-08-05,332.0
Angola,2009-09-02,361.0
Angola,2009-10-16,330.0
Angola,2009-11-20,337.0
Angola,2009-12-16,337.0
Angola,2010-02-03,371.0
Angola,2010-03-03,379.0
Angola,2010-03-31,380.0
Angola,2010-04-28,390.0
Angola,2010-05-26,379.0
Angola,2010-07-14,356.0
Angola,2010-08-11,357.0
Angola,2010-09-15,342.0
Angola,2010-10-20,356.0
Angola,2010-11-17,370.0
Angola,2010-12-15,378.0
Angola,2011-01-12,369.0
Angola,2011-02-02,298.0
Angola,2011-03-09,299.0
Angola,2011-04-13,288.0
Angola,2011-05-18,296.0
Angola,2011-06-29,330.0
Angola,2011-07-27,329.0
Angola,2011-08-24,338.0
Angola,2011-09-21,407.0
Angola,2011-10-19,404.0
Angola,2011-11-23,412.0
Angola,2011-12-21,412.0
Angola,2012-01-18,405.0
Angola,2012-02-15,424.0
Angola,2012-03-07,424.0
Angola,2012-04-11,440.0
Angola,2012-05-09,440.0
Angola,2012-06-06,416.0
Angola,2012-07-04,407.0
Angola,2012-08-08,407.0
Angola,2012-09-05,433.0
Angola,2012-10-03,419.0
Angola,2012-11-07,446.0
Angola,2012-12-19,428.0
Angola,2013-01-17,443.0
Angola,2013-02-14,381.0
Angola,2013-03-14,381.0
Angola,2013-04-11,401.0
Angola,2013-05-09,401.0
Angola,2013-06-06,406.0
Angola,2013-07-04,380.0
Angola,2013-08-08,364.0
Angola,2013-09-12,400.0
Angola,2013-10-17,380.0
Angola,2013-11-28,382.0
