team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Netherlands,4,Dijk van,DF,1991-07-08,34,Liverpool FC (ENG),ENG,91,92,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,5,Nathan Ake,DF,1995-02-18,31,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,6,Hecke van,DF,2000-06-08,26,Brighton & Hove Albion FC (ENG),ENG,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,7,Justin Kluivert,MF,1999-05-05,27,AFC Bournemouth (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,8,Ryan Gravenberch,MF,2002-05-16,24,Liverpool FC (ENG),ENG,91,95,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,9,Wout Weghorst,FW,1992-08-07,33,AFC Ajax (NED),NED,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,10,Memphis Depay,FW,1994-02-13,32,SC Corinthians (BRA),BRA,77,79,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,11,Cody Gakpo,FW,1999-05-07,27,Liverpool FC (ENG),ENG,91,95,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,12,Mats Wieffer,DF,1999-11-16,26,Brighton & Hove Albion FC (ENG),ENG,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,13,Robin Roefs,GK,2003-01-17,23,Sunderland AFC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,14,Tijjani Reijnders,MF,1998-07-29,27,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,15,de van,DF,2001-04-19,25,Tottenham Hotspur FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,16,Guus Til,MF,1997-12-22,28,PSV Eindhoven (NED),NED,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,17,Noa Lang,FW,1999-06-17,26,Galatasaray SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,18,Donyell Malen,FW,1999-01-19,27,AS Roma (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,19,Brian Brobbey,FW,2002-02-01,24,Sunderland AFC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,20,Teun Koopmeiners,MF,1998-02-28,28,Juventus FC (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,21,Jong de,MF,1997-05-12,29,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,22,Denzel Dumfries,DF,1996-04-18,30,FC Internazionale Milano (ITA),ITA,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,23,Mark Flekken,GK,1993-06-13,32,Bayer Leverkusen (GER),GER,86,87,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,24,Crysencio Summerville,FW,2001-10-30,24,West Ham United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,25,Jorrel Hato,DF,2006-03-07,20,Chelsea FC (ENG),ENG,88,87,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,26,Quinten Timber,MF,2001-06-17,24,Olympique Marseille (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,1,Max Crocombe,GK,1993-08-12,32,Millwall FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,2,Tim Payne,DF,1994-01-10,32,Wellington Phoenix FC (NZL),NZL,66,67,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,3,Vries de,DF,1994-11-28,31,Auckland FC (NZL),NZL,66,67,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,4,Tyler Bindon,DF,2005-01-27,21,Sheeld United FC (ENG),ENG,84,84,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,5,Michael Boxall,DF,1988-08-18,37,Minnesota United FC (USA),USA,73,71,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,6,Joe Bell,MF,1999-04-27,27,Viking Stavanger (NOR),NOR,65,69,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,7,Matthew Garbett,MF,2002-04-13,24,Peterborough United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,8,Marko Stamenic,MF,2002-02-19,24,Swansea City AFC (WAL),WAL,66,70,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,9,Chris Wood,FW,1991-12-07,34,Nottingham Forest FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,10,Sarpreet Singh,MF,1999-02-20,27,Wellington Phoenix FC (NZL),NZL,66,70,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,11,Elijah Just,MF,2000-05-01,26,Motherwell FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,12,Alex Paulsen,GK,2002-07-04,23,Lechia Gda n sk (POL),POL,65,68,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,13,Liberato Cacace,DF,2000-09-27,25,Wrexham AFC (WAL),WAL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,14,Alex Rufer,MF,1996-06-12,29,Wellington Phoenix FC (NZL),NZL,66,70,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,15,Nando Pijnaker,DF,1999-02-25,27,Auckland FC (NZL),NZL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,16,Finn Surman,DF,2003-09-23,22,Portland Timbers (USA),USA,72,72,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,17,Kosta Barbarouses,FW,1990-02-19,36,WS Wanderers FC (AUS),AUS,65,64,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,18,Ben Waine,FW,2001-06-11,25,Port Vale FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,19,Ben Old,MF,2002-08-13,23,AS Saint-Etienne (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,20,Mccowatt Callum Callum Williammccow,MF,1999-04-30,27,Silkeborg IF (DEN),DEN,70,74,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,21,Jesse Randall,FW,2002-08-19,23,Auckland FC (NZL),NZL,66,70,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,22,Michael Woud,GK,1999-01-16,27,Auckland FC (NZL),NZL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,23,Ryan Thomas,MF,1994-12-20,31,PEC Zwolle (NED),NED,76,78,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,24,Callan Elliot,DF,1999-07-07,26,Auckland FC (NZL),NZL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,25,Lachlan Bayliss,MF,2002-07-24,23,Newcastle United Jets FC (AUS),AUS,84,88,FIFA SquadLists-English.pdf published 2026-06-03
New Zealand,26,Tommy Smith,DF,1990-03-31,36,Braintree Town FC (ENG),ENG,84,82,FIFA SquadLists-English.pdf published 2026-06-03
Norway,1,Orjan Nyland,GK,1990-09-10,35,Sevilla FC (ESP),ESP,83,83,FIFA SquadLists-English.pdf published 2026-06-03
Norway,2,Morten Thorsby,MF,1996-05-05,30,US Cremonese (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Norway,3,Kristoffer Ajer,DF,1998-04-17,28,Brentford FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Norway,4,Leo Ostigard,DF,1999-11-28,26,Genoa CFC (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Norway,5,Wolfe Moller,DF,2002-04-23,24,Wolverhampton Wanderers FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Norway,6,Patrick Berg,MF,1997-11-24,28,FK Bodø/Glimt (NOR),NOR,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Norway,7,Alexander Sorloth,FW,1995-12-05,30,Atletico De Madrid (ESP),ESP,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Norway,8,Sander Berge,MF,1998-02-14,28,Fulham FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Norway,9,Erling Haaland,FW,2000-07-21,25,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Norway,10,Martin Odegaard,MF,1998-12-17,27,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
Norway,11,Larsen Strand,FW,2000-02-06,26,Crystal Palace FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Norway,12,Sander Tangvik,GK,2002-11-29,23,Hamburger SV (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Norway,13,Egil Selvik,GK,1997-07-30,28,Watford FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Norway,14,Fredrik Aursnes,MF,1995-12-10,30,SL Benca (POR),POR,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Norway,15,Fredrik Bjorkan,DF,1998-08-21,27,FK Bodø/Glimt (NOR),NOR,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Norway,16,Pedersen Holmgren,DF,2000-07-16,25,Torino FC (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Norway,17,Torbjorn Heggem,DF,1999-01-12,27,Bologna FC (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Norway,18,Kristian Thorstvedt,MF,1999-03-13,27,US Sassuolo (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Norway,19,Thelo Aasgaard,MF,2002-05-02,24,Rangers FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Norway,20,Antonio Nusa,FW,2005-04-17,21,RB Leipzig (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Norway,21,Andreas Schjelderup,MF,2004-06-01,22,SL Benca (POR),POR,77,78,FIFA SquadLists-English.pdf published 2026-06-03
Norway,22,Oscar Bobb,MF,2003-07-12,22,Fulham FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Norway,23,Jens Hauge,MF,1999-10-12,26,FK Bodø/Glimt (NOR),NOR,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Norway,24,Sondre Langas,DF,2001-02-02,25,Derby County FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Norway,25,Henrik Falchener,DF,2003-05-08,23,Viking Stavanger (NOR),NOR,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Norway,26,Julian Ryerson,FW,1997-11-17,28,Borussia Dortmund (GER),GER,86,90,FIFA SquadLists-English.pdf published 2026-06-03
Panama,1,Luis Mejia,GK,1991-03-16,35,Club Nacional (URU),URU,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Panama,2,Cesar Blackman,DF,1998-04-02,28,S K Slovan Bratislava (SVK),SVK,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Panama,3,Jose Cordoba,DF,2001-06-03,25,Norwich City FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Panama,4,Fidel Escobar,DF,1995-01-09,31,Deportivo Saprissa (CRC),CRC,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Panama,5,Edgardo Farina,DF,2001-10-19,24,FC Pari Nizhny Novgorod (RUS),RUS,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Panama,6,Cristian Martinez,MF,1997-02-06,29,Hapoel Kiryat Shmona FC (ISR),ISR,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Panama,7,Jose Rodriguez,MF,1998-06-19,27,FC Juarez (MEX),MEX,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Panama,8,Adalberto Carrasquilla,MF,1998-11-28,27,Pumas UNAM (MEX),MEX,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Panama,9,Tomas Rodriguez,FW,1999-03-09,27,Deportivo Saprissa (CRC),CRC,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Panama,10,Ismael Diaz,MF,1997-05-12,29,Club Leon (MEX),MEX,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Panama,11,Edgar Barcenas,MF,1993-10-23,32,Mazatlan FC (MEX),MEX,73,75,FIFA SquadLists-English.pdf published 2026-06-03
Panama,12,Cesar Samudio,GK,1994-02-23,32,CD Marathon (HON),HON,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Panama,13,Jiovany Ramos,DF,1997-01-26,29,Puerto Cabello CF (VEN),VEN,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Panama,14,Carlos Harvey,DF,2000-02-03,26,Minnesota United FC (USA),USA,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Panama,15,Eric Davis,DF,1991-03-31,35,CD Plaza Amador (PAN),PAN,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Panama,16,Andres Andrade,DF,1998-10-16,27,LASK Linz (AUT),AUT,70,73,FIFA SquadLists-English.pdf published 2026-06-03
Panama,17,Jose Fajardo,FW,1993-08-18,32,CD Universidad Catolica (ECU),ECU,65,67,FIFA SquadLists-English.pdf published 2026-06-03
Panama,18,Cecilio Waterman,FW,1991-04-13,35,CD Universidad De Concepcion (CHI),CHI,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Panama,19,Alberto Quintero,MF,1987-12-18,38,CD Plaza Amador (PAN),PAN,65,64,FIFA SquadLists-English.pdf published 2026-06-03
Panama,20,Anibal Godoy,MF,1990-02-10,36,San Diego FC (USA),USA,73,72,FIFA SquadLists-English.pdf published 2026-06-03
Panama,21,Cesar Yanis,MF,1996-01-28,30,CD Cobresal (CHI),CHI,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Panama,22,Orlando Mosquera,GK,1994-12-25,31,Al Fayha FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Panama,23,Amir Murillo,DF,1996-02-11,30,Be s ikta s JK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Panama,24,Azarias Londono,FW,2001-06-21,24,CD Universidad Catolica (ECU),ECU,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Panama,25,Roderick Miller,DF,1992-04-03,34,Turan Tovuz (AZE),AZE,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Panama,26,Jorge Gutierrez,DF,1998-09-01,27,Deportivo La Guaira (VEN),VEN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,1,Gatito Fernandez,GK,1988-03-29,38,Cerro Porteno (PAR),PAR,65,63,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,2,Gustavo Velazquez,DF,1991-04-17,35,Cerro Porteno (PAR),PAR,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,3,Omar Alderete,DF,1996-12-26,29,Sunderland AFC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,4,Juan Caceres,DF,2000-06-01,26,FC Dynamo Moscow (RUS),RUS,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,5,Fabian Balbuena,DF,1991-08-23,34,Gremio FBPA (BRA),BRA,76,77,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,6,Junior Alonso,DF,1993-02-09,33,Atletico Mineiro (BRA),BRA,88,89,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,7,Ramon Sosa,MF,1999-08-31,26,SE Palmeiras (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,8,Diego Gomez,MF,2003-03-27,23,Brighton & Hove Albion FC (ENG),ENG,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,9,Antonio Sanabria,FW,1996-03-04,30,US Cremonese (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,10,Miguel Almiron,MF,1994-02-10,32,Atlanta United FC (USA),USA,73,75,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,11,Mauricio Mauricio,MF,2001-06-22,24,SE Palmeiras (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,12,Orlando Gill,GK,2000-06-11,26,CA San Lorenzo (ARG),ARG,75,78,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,13,Jose Canale,DF,1996-07-20,29,CA Lanus (ARG),ARG,75,78,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,14,Andres Cubas,MF,1996-05-11,30,Vancouver Whitecaps FC (CAN),CAN,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,15,Gustavo Gomez,DF,1993-05-06,33,SE Palmeiras (BRA),BRA,76,77,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,16,Damian Bobadilla,MF,2001-07-11,24,Sao Paulo FC (BRA),BRA,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,17,Gamarra Romero,FW,1995-01-11,31,Al Ain FC (UAE),UAE,67,69,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,18,Alex Arce,FW,1995-06-16,30,CS Independiente Rivadavia (ARG),ARG,75,79,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,19,Julio Enciso,FW,2004-01-23,22,RC Strasbourg (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,20,Braian Ojeda,MF,2000-06-27,25,Orlando City SC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,21,Gabriel Avalos,FW,1990-10-12,35,CA Independiente (ARG),ARG,75,76,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,22,Gaston Olveira,GK,1993-04-21,33,Club Olimpia (PAR),PAR,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,23,Matias Galarza,MF,2002-02-11,24,Atlanta United FC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,24,Gustavo Caballero,MF,2001-09-21,24,Portsmouth FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,25,Isidro Pitta,FW,1999-08-14,26,Red Bull Bragantino (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Paraguay,26,Alexandro Maidana,DF,2005-07-26,20,CA Talleres (ARG),ARG,75,74,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,1,Costa Diogo,GK,1999-09-19,26,FC Porto (POR),POR,83,86,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,2,Semedonelson Nelson,DF,1993-11-16,32,Fenerbahce SK (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,3,Dias Ruben,DF,1997-05-14,29,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,4,Araujo Tomas,DF,2002-05-16,24,SL Benca (POR),POR,77,80,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,5,Dalot Diogo,DF,1999-03-18,27,Manchester United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,6,Nunesmatheus Matheus,MF,1998-08-27,27,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,7,Ronaldo Cristiano,FW,1985-02-05,41,Al Nassr FC (KSA),KSA,72,71,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,8,Fernandes Bruno,MF,1994-09-08,31,Manchester United FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,9,Ramos Goncalo,FW,2001-06-20,24,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,10,Silva Bernardo,MF,1994-08-10,31,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,11,Felix Joao,FW,1999-11-10,26,Al Nassr FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,12,Sa Jose,GK,1993-01-17,33,Wolverhampton Wanderers FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,13,Veiga Renato,DF,2003-07-29,22,Villarreal CF (ESP),ESP,83,83,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,14,Inacio Goncalo,DF,2001-08-25,24,Sporting CP (POR),POR,83,86,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,15,Neves Joao,MF,2004-09-27,21,Paris Saint-Germain (FRA),FRA,92,93,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,16,Trincao Francisco,FW,1999-12-29,26,Sporting CP (POR),POR,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,17,Leao Rafael,FW,1999-06-10,27,AC Milan (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,18,Neto Pedro,FW,2000-03-09,26,Chelsea FC (ENG),ENG,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,19,Guedes Goncalo,FW,1996-11-29,29,Real Sociedad (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,20,Cancelo Joao,DF,1994-05-27,32,FC Barcelona (ESP),ESP,93,94,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,21,Neves Ruben,MF,1997-03-13,29,Al Hilal SC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,22,Silva Rui,GK,1994-02-07,32,Sporting CP (POR),POR,83,84,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,23,Vitor Vitinha,MF,2000-02-13,26,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,24,Costa Samu,DF,2000-11-27,25,RCD Mallorca (ESP),ESP,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,25,Mendes Nuno,DF,2002-06-19,23,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Portugal,26,Conceicao Francisco,FW,2002-12-14,23,Juventus FC (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,1,Abunada Mahmoud,GK,2000-02-05,26,Al Rayyan SC (QAT),QAT,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,2,Miguel Pedro,DF,1990-08-06,35,Al Sadd SC (QAT),QAT,68,68,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,3,Mendes Lucas,DF,1990-07-03,35,Al Wakrah SC (QAT),QAT,68,68,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,4,Laye Issa,DF,1997-12-22,28,Al Arabi SC (QAT),QAT,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,5,Gaber Jassem,DF,2002-02-20,24,Al Rayyan SC (QAT),QAT,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,6,Hatem Abdulaziz,MF,1990-01-01,36,Al Rayyan SC (QAT),QAT,68,67,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,7,Alaaeldin Ahmed,FW,1993-01-31,33,Al Rayyan SC (QAT),QAT,68,70,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,8,Junioredmilson Edmilson,FW,1994-08-19,31,Al Duhail SC (QAT),QAT,68,70,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,9,Muntari Mohammed,FW,1993-12-20,32,Al Gharafa SC (QAT),QAT,68,70,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,10,Alhaydos Hassan,FW,1990-12-11,35,Al Sadd SC (QAT),QAT,68,69,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,11,Afif Akram,FW,1996-11-18,29,Al Sadd SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,12,Boudiaf Karim,MF,1990-09-16,35,Al Duhail SC (QAT),QAT,68,69,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,13,Aloui Ayoub,DF,2005-03-11,21,Al Gharafa SC (QAT),QAT,68,68,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,14,Ahmed Homam,DF,1999-08-25,26,Cultural Leonesa (ESP),ESP,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,15,Abdurisag Yusuf,FW,1999-08-06,26,Al Wakrah SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,16,Khoukhiboualem Boualem,DF,1990-07-09,35,Al Sadd SC (QAT),QAT,68,68,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,17,Alganehi Ahmed,MF,2000-09-22,25,Al Gharafa SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,18,Albrake Sultan,DF,1996-04-07,30,Al Duhail SC (QAT),QAT,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,19,Ali Almoez,FW,1996-08-19,29,Al Duhail SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,20,Fathy Ahmed,MF,1993-01-25,33,Al Arabi SC (QAT),QAT,68,70,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,21,Zakaria Salah,GK,1999-04-24,27,Al Duhail SC (QAT),QAT,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,22,Barsham Meshaal,GK,1998-02-14,28,Al Sadd SC (QAT),QAT,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,23,Madibo Assim,MF,1996-10-22,29,Al Wakrah SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,24,Jamshid Tahsin,FW,2006-06-16,19,Al Duhail SC (QAT),QAT,68,68,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,25,Alhusseinalhashmi Alhashmi,DF,2003-08-15,22,Al Arabi SC (QAT),QAT,68,68,FIFA SquadLists-English.pdf published 2026-06-03
Qatar,26,Manai Mohamed,FW,2002-10-25,23,Al Shamal SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,1,Alaqidi Nawaf,GK,2000-05-10,26,Al Nassr FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,2,Majrashi Ali,DF,1999-10-02,26,Al Ahli FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,3,Lajami Ali,DF,1996-04-24,30,Al Hilal SC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,4,Alamri Abdulelah,DF,1997-01-15,29,Al Nassr FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,5,Altambakti Hassan,DF,1999-02-09,27,Al Hilal SC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,6,Aldawsari Nasser,MF,1998-12-19,27,Al Hilal SC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,7,Aljuwayr Musab,MF,2003-06-20,22,Al Qadsiah FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,8,Yahya Aiman,FW,2001-05-14,25,Al Nassr FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,9,Albrikan Feras,FW,2000-05-14,26,Al Ahli FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,10,Aldawsari Salem,FW,1991-08-19,34,Al Hilal SC (KSA),KSA,72,74,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,11,Alshehrisaleh Saleh,FW,1993-11-01,32,Al Ittihad (KSA),KSA,71,73,FIFA SquadLists-English.pdf published 2026-06-03
